,Dataset#,L,att_1,att_2,att_3,att_4
65,58,196,0.3613,0.4291,0.3947,0.3615
66,58,199,0.3209,0.3815,0.3091,0.2881
67,58,202,0.4014,0.3955,0.3998,0.4174
68,58,205,0.3782,0.3057,0.372,0.3855
69,58,208,0.3485,0.3647,0.3241,0.3833
70,58,211,0.343,0.3645,0.3264,0.2677
71,58,214,0.3826,0.3918,0.2852,0.391
72,58,217,0.2529,0.3615,0.4001,0.2871
73,58,220,0.3186,0.3305,0.323,0.3265
74,58,223,0.3821,0.37,0.3352,0.3303
75,58,226,0.3971,0.1277,0.4052,0.3301
76,58,229,0.3599,0.3524,0.3202,0.4116
77,58,232,0.3048,0.28,0.3731,0.306
78,58,235,0.326,0.2838,0.2838,0.2661
79,58,238,0.2507,0.3594,0.3364,0.2467
80,58,241,0.3514,0.2899,0.3887,0.4013
81,58,244,0.4289,0.327,0.312,0.3876
82,58,247,0.3014,0.3796,0.3594,0.3329
83,58,250,0.4076,0.3765,0.372,0.363
84,58,253,0.3409,0.3799,0.3904,0.3412
85,58,256,0.2652,0.1983,0.2728,0.3756
86,58,259,0.3116,0.3937,0.3607,0.2434
87,58,262,0.2664,0.303,0.278,0.4095
88,58,265,0.3633,0.4064,0.2854,0.2614
89,58,268,0.3397,0.2223,0.3091,0.2821
90,58,271,0.2145,0.3256,0.3126,0.3623
91,58,274,0.3191,0.3908,0.2116,0.3003
92,58,277,0.3513,0.3648,0.3628,0.4288
93,58,280,0.2449,0.3597,0.4046,0.3396
94,58,283,0.2488,0.2304,0.3763,0.2855
95,58,286,0.3852,0.3691,0.3586,0.2949
96,58,289,0.2617,0.2703,0.2539,0.3276
97,58,292,0.2589,0.3025,0.3022,0.2793
98,58,295,0.2735,0.2995,0.2328,0.2783
99,58,298,0.4382,0.3527,0.3888,0.3074
,Dataset#,L,att_1,att_2,att_3,att_4
0,59,1,0.64,0.7941,0.5822,0.773
1,59,4,0.8533,0.7688,0.8377,0.8083
2,59,7,0.8756,0.9272,0.8967,0.8879
3,59,10,0.9249,0.9186,0.9246,0.9113
4,59,13,0.926,0.9187,0.9327,0.9242
5,59,16,0.9102,0.9322,0.9304,0.9201
6,59,19,0.9411,0.9215,0.9247,0.9371
7,59,22,0.9447,0.9316,0.9322,0.9274
8,59,25,0.9218,0.9167,0.9389,0.927
9,59,28,0.9407,0.9333,0.948,0.9405
10,59,31,0.8396,0.9256,0.9293,0.9209
11,59,34,0.9292,0.9377,0.8377,0.9287
12,59,37,0.9421,0.9221,0.9461,0.927
13,59,40,0.9243,0.9449,0.8406,0.7518
14,59,43,0.924,0.6559,0.6641,0.8379
15,59,46,0.7357,0.8329,0.8518,0.6762
16,59,49,0.9241,0.9256,0.8387,0.855
17,59,52,0.8519,0.833,0.8395,0.9068
18,59,55,0.847,0.7633,0.7645,0.8335
19,59,58,0.8434,0.8372,0.9438,0.6681
20,59,61,0.8155,0.8569,0.7435,0.8394
21,59,64,0.7525,0.8322,0.7514,0.942
22,59,67,0.7474,0.8446,0.9295,0.8434
23,59,70,0.9284,0.6712,0.8495,0.9154
24,59,73,0.9389,0.9338,0.8676,0.8401
25,59,76,0.8282,0.8408,0.937,0.851
26,59,79,0.8148,0.8161,0.8289,0.8484
27,59,82,0.8447,0.8369,0.841,0.9292
28,59,85,0.8288,0.7585,0.6693,0.679
29,59,88,0.8205,0.7446,0.9057,0.9416
30,59,91,0.9223,0.6691,0.9373,0.9178
31,59,94,0.84,0.7588,0.8616,0.8521
32,59,97,0.7584,0.8473,0.8397,0.8534
33,59,100,0.8183,0.7323,0.8172,0.7561
34,59,103,0.9442,0.8222,0.9043,0.9254
35,59,106,0.7567,0.946,0.8352,0.828
36,59,109,0.8304,0.9356,0.9052,0.8586
37,59,112,0.8587,0.9389,0.9153,0.838
38,59,115,0.7639,0.7194,0.7726,0.846
39,59,118,0.9272,0.7537,0.7577,0.8115
40,59,121,0.7685,0.7525,0.8163,0.7593
41,59,124,0.8467,0.763,0.753,0.7585
42,59,127,0.843,0.8561,0.6722,0.7342
43,59,130,0.863,0.8672,0.748,0.8572
44,59,133,0.6804,0.8345,0.7629,0.9347
45,59,136,0.9485,0.7598,0.9487,0.84
46,59,139,0.8316,0.7565,0.669,0.755
47,59,142,0.7467,0.6785,0.7527,0.7658
48,59,145,0.7719,0.7778,0.9094,0.6773
49,59,148,0.9117,0.7733,0.862,0.8517
50,59,151,0.8518,0.8473,0.6725,0.8357
51,59,154,0.9405,0.8225,0.9306,0.7502
52,59,157,0.6707,0.7356,0.9393,0.9526
53,59,160,0.4894,0.8254,0.7757,0.8466
54,59,163,0.8583,0.9126,0.5656,0.85
55,59,166,0.8596,0.6744,0.8531,0.9545
56,59,169,0.7758,0.8141,0.9402,0.7474
57,59,172,0.8689,0.6766,0.8384,0.7555
58,59,175,0.7669,0.8316,0.652,0.8482
59,59,178,0.8557,0.7634,0.6597,0.925
60,59,181,0.8646,0.8544,0.7392,0.9327
61,59,184,0.9422,0.775,0.8491,0.7556
62,59,187,0.77,0.7691,0.7517,0.7373
63,59,190,0.7753,0.7551,0.6818,0.8381
64,59,193,0.8068,0.8489,0.9433,0.6717
65,59,196,0.8386,0.9187,0.7709,0.6673
66,59,199,0.9254,0.7601,0.9251,0.7566
67,59,202,0.8227,0.7603,0.9336,0.7508
68,59,205,0.9264,0.9238,0.8933,0.9123
69,59,208,0.93,0.6776,0.644,0.7594
70,59,211,0.673,0.8182,0.9432,0.7369
71,59,214,0.849,0.9049,0.8404,0.8226
72,59,217,0.6548,0.8481,0.5596,0.7407
73,59,220,0.9402,0.7671,0.6762,0.632
74,59,223,0.8426,0.7659,0.9267,0.6325
75,59,226,0.8587,0.8169,0.7477,0.7937
76,59,229,0.7302,0.7266,0.9528,0.7698
77,59,232,0.3873,0.7371,0.7716,0.8614
78,59,235,0.7606,0.9422,0.9407,0.758
79,59,238,0.9444,0.9559,0.6503,0.6742
80,59,241,0.8479,0.6546,0.8405,0.6674
81,59,244,0.6731,0.8437,0.6385,0.666
82,59,247,0.8065,0.7433,0.9204,0.7572
83,59,250,0.7649,0.7624,0.6584,0.9097
84,59,253,0.754,0.5686,0.8321,0.7396
85,59,256,0.6707,0.7216,0.9545,0.8257
86,59,259,0.7368,0.6397,0.6401,0.7582
87,59,262,0.7501,0.7471,0.8673,0.8406
88,59,265,0.8944,0.5788,0.8406,0.756
89,59,268,0.741,0.7349,0.8478,0.4501
90,59,271,0.5717,0.5547,0.5643,0.7401
91,59,274,0.7284,0.6702,0.5533,0.4813
92,59,277,0.4507,0.7385,0.6581,0.5853
93,59,280,0.7651,0.7661,0.7728,0.7664
94,59,283,0.6354,0.5588,0.4712,0.6594
95,59,286,0.7897,0.6335,0.7602,0.6521
96,59,289,0.924,0.6462,0.6586,0.7097
97,59,292,0.8504,0.4645,0.9142,0.6078
98,59,295,0.7701,0.8658,0.483,0.6398
99,59,298,0.4818,0.5729,0.748,0.5808
,Dataset#,L,att_1,att_2,att_3,att_4
0,60,1,0.3612,0.3876,0.4018,0.3422
1,60,4,0.4275,0.3992,0.4037,0.4087
2,60,7,0.4404,0.4332,0.4194,0.4108
3,60,10,0.4287,0.4289,0.4345,0.4307
4,60,13,0.4308,0.4368,0.4292,0.4314
5,60,16,0.4165,0.425,0.4352,0.4255
6,60,19,0.4249,0.4388,0.4332,0.4422
7,60,22,0.4257,0.428,0.4424,0.4441
8,60,25,0.4316,0.4235,0.4416,0.4275
9,60,28,0.4435,0.4453,0.4447,0.4288
10,60,31,0.4108,0.4501,0.4269,0.433
11,60,34,0.433,0.4326,0.4399,0.4304
12,60,37,0.4404,0.4217,0.4223,0.4268
13,60,40,0.4365,0.4257,0.4352,0.4439
14,60,43,0.4553,0.4232,0.459,0.432
15,60,46,0.4411,0.43,0.4264,0.4518
16,60,49,0.4172,0.4456,0.4206,0.4247
17,60,52,0.423,0.4523,0.4411,0.4431
18,60,55,0.4433,0.4217,0.4518,0.4252
19,60,58,0.4415,0.4262,0.4368,0.4356
20,60,61,0.4272,0.4349,0.4382,0.4333
21,60,64,0.427,0.4241,0.4273,0.4285
22,60,67,0.4307,0.4196,0.4387,0.436
23,60,70,0.425,0.4266,0.418,0.4319
24,60,73,0.4069,0.4139,0.4342,0.4356
25,60,76,0.4415,0.4273,0.4435,0.4332
26,60,79,0.4156,0.425,0.4318,0.4204
27,60,82,0.4243,0.4393,0.4397,0.4282
28,60,85,0.4312,0.4217,0.4438,0.4448
29,60,88,0.4538,0.4322,0.4252,0.431
30,60,91,0.4133,0.4367,0.4434,0.4272
31,60,94,0.4429,0.4223,0.4317,0.4248
32,60,97,0.4093,0.4094,0.4195,0.4337
33,60,100,0.4257,0.4295,0.4207,0.4282
34,60,103,0.4319,0.4041,0.4355,0.4262
35,60,106,0.4335,0.4447,0.4277,0.4394
36,60,109,0.4473,0.4087,0.4373,0.4279
37,60,112,0.438,0.4357,0.4334,0.435
38,60,115,0.4182,0.4226,0.431,0.4354
39,60,118,0.4177,0.3673,0.3935,0.4187
40,60,121,0.4324,0.3985,0.3505,0.4435
41,60,124,0.415,0.4454,0.4289,0.4377
42,60,127,0.3292,0.4223,0.4134,0.45
43,60,130,0.407,0.4201,0.4027,0.4277
44,60,133,0.412,0.4199,0.4241,0.428
45,60,136,0.4165,0.3636,0.4254,0.3241
46,60,139,0.4179,0.411,0.3455,0.4312
47,60,142,0.2872,0.4296,0.4228,0.3956
48,60,145,0.4423,0.3349,0.4361,0.4153
49,60,148,0.4163,0.4569,0.3332,0.4316
50,60,151,0.4042,0.4261,0.4166,0.3388
51,60,154,0.4258,0.4091,0.3809,0.3409
52,60,157,0.4336,0.3177,0.3839,0.4224
53,60,160,0.4273,0.431,0.44,0.3517
54,60,163,0.3254,0.3501,0.3181,0.3174
55,60,166,0.4133,0.3467,0.4227,0.4502
56,60,169,0.4101,0.3862,0.3545,0.3197
57,60,172,0.4013,0.428,0.4288,0.4288
58,60,175,0.3759,0.4326,0.3285,0.2729
59,60,178,0.3678,0.4259,0.3318,0.4255
60,60,181,0.3416,0.3197,0.4063,0.2843
61,60,184,0.4093,0.4296,0.4025,0.4256
62,60,187,0.4343,0.4285,0.3994,0.4033
63,60,190,0.3219,0.381,0.1951,0.4177
64,60,193,0.4242,0.3919,0.3679,0.4454
65,60,196,0.3434,0.4054,0.4246,0.3472
66,60,199,0.2435,0.3749,0.4382,0.4245
67,60,202,0.2561,0.351,0.3503,0.3444
68,60,205,0.4163,0.4017,0.3467,0.3783
69,60,208,0.3114,0.3149,0.3575,0.2497
70,60,211,0.3348,0.3365,0.4023,0.4382
71,60,214,0.4124,0.3943,0.3238,0.2117
72,60,217,0.4126,0.4232,0.3692,0.3165
73,60,220,0.3218,0.4188,0.4226,0.3346
74,60,223,0.3945,0.331,0.2275,0.3226
75,60,226,0.4034,0.4186,0.4243,0.3313
76,60,229,0.3497,0.3407,0.3999,0.3837
77,60,232,0.3931,0.3132,0.3398,0.4003
78,60,235,0.2985,0.3693,0.2983,0.3262
79,60,238,0.3793,0.3303,0.1577,0.423
80,60,241,0.4109,0.4201,0.3129,0.3783
81,60,244,0.3837,0.3731,0.3498,0.4097
82,60,247,0.3502,0.3862,0.1673,0.3354
83,60,250,0.4243,0.4198,0.414,0.2764
84,60,253,0.3431,0.3997,0.4053,0.3247
85,60,256,0.3122,0.3344,0.4128,0.4125
86,60,259,0.3997,0.4313,0.3732,0.328
87,60,262,0.2971,0.28,0.4313,0.2789
88,60,265,0.2998,0.343,0.2306,0.353
89,60,268,0.3747,0.4022,0.3128,0.3712
90,60,271,0.4266,0.3724,0.353,0.409
91,60,274,0.4327,0.2762,0.3346,0.2267
92,60,277,0.342,0.436,0.4006,0.3714
93,60,280,0.3589,0.258,0.3182,0.3738
94,60,283,0.2153,0.2452,0.3321,0.336
95,60,286,0.4141,0.3271,0.3613,0.3948
96,60,289,0.355,0.3918,0.2512,0.286
97,60,292,0.3443,0.2723,0.3424,0.4227
98,60,295,0.3658,0.2376,0.3305,0.2501
99,60,298,0.358,0.3687,0.2444,0.3386
,Dataset#,L,att_1,att_2,att_3,att_4
0,61,1,0.233,0.2363,0.2398,0.2748
1,61,4,0.2422,0.2737,0.2146,0.2626
2,61,7,0.2803,0.2855,0.261,0.2719
3,61,10,0.2485,0.2468,0.2749,0.2561
4,61,13,0.2653,0.242,0.3012,0.3031
5,61,16,0.2826,0.2581,0.2907,0.2654
6,61,19,0.2982,0.2637,0.2869,0.2798
7,61,22,0.2535,0.3029,0.2772,0.2928
8,61,25,0.2597,0.2639,0.3193,0.2645
9,61,28,0.2908,0.2683,0.2786,0.2532
10,61,31,0.2752,0.2859,0.2665,0.2786
11,61,34,0.2434,0.2462,0.2619,0.2455
12,61,37,0.2722,0.2734,0.2928,0.1879
13,61,40,0.3074,0.2719,0.3191,0.2356
14,61,43,0.2308,0.3022,0.2307,0.2172
15,61,46,0.2499,0.208,0.2721,0.2398
16,61,49,0.2577,0.2325,0.2593,0.2715
17,61,52,0.2757,0.2929,0.2587,0.2674
18,61,55,0.2232,0.1473,0.2279,0.2274
19,61,58,0.2912,0.2797,0.2235,0.2424
20,61,61,0.2897,0.2699,0.2038,0.2697
21,61,64,0.2715,0.2431,0.2207,0.2415
22,61,67,0.3116,0.3037,0.285,0.1871
23,61,70,0.2267,0.2453,0.3347,0.3088
24,61,73,0.2813,0.2678,0.2309,0.2693
25,61,76,0.2252,0.2686,0.2184,0.2609
26,61,79,0.2586,0.1926,0.2354,0.1887
27,61,82,0.2579,0.2545,0.2828,0.2049
28,61,85,0.2135,0.1936,0.2382,0.1792
29,61,88,0.2627,0.1705,0.243,0.2014
30,61,91,0.2558,0.2146,0.2097,0.2237
31,61,94,0.2941,0.2392,0.1872,0.2658
32,61,97,0.2122,0.1987,0.2197,0.2694
33,61,100,0.2123,0.2592,0.1763,0.1545
34,61,103,0.2677,0.2602,0.2346,0.2173
35,61,106,0.2751,0.1645,0.279,0.2339
36,61,109,0.2578,0.2512,0.2395,0.2267
37,61,112,0.2096,0.2219,0.2841,0.2095
38,61,115,0.1536,0.2134,0.2069,0.2047
39,61,118,0.2237,0.2526,0.2722,0.1797
40,61,121,0.2683,0.2104,0.302,0.2414
41,61,124,0.2721,0.2816,0.2366,0.1926
42,61,127,0.2495,0.1555,0.1791,0.2774
43,61,130,0.2523,0.2039,0.2289,0.1987
44,61,133,0.2512,0.2893,0.2847,0.249
45,61,136,0.1803,0.2088,0.1681,0.2775
46,61,139,0.2333,0.2279,0.1975,0.3318
47,61,142,0.1693,0.1995,0.258,0.2011
48,61,145,0.2609,0.2302,0.2618,0.2044
49,61,148,0.2334,0.1786,0.2151,0.3153
50,61,151,0.2376,0.1668,0.1995,0.2671
51,61,154,0.2419,0.2326,0.205,0.2024
52,61,157,0.2972,0.2796,0.2449,0.223
53,61,160,0.2258,0.1505,0.243,0.1946
54,61,163,0.191,0.1776,0.2006,0.2094
55,61,166,0.2276,0.224,0.2444,0.2729
56,61,169,0.1432,0.2146,0.2305,0.2089
57,61,172,0.2915,0.2319,0.2762,0.1674
58,61,175,0.1938,0.2103,0.2141,0.2918
59,61,178,0.1875,0.2146,0.2291,0.2508
60,61,181,0.2798,0.2716,0.2541,0.2626
61,61,184,0.2506,0.2637,0.238,0.2928
62,61,187,0.2647,0.208,0.238,0.2008
63,61,190,0.162,0.3222,0.2485,0.2109
64,61,193,0.1754,0.2562,0.2173,0.2135
65,61,196,0.2314,0.2164,0.2553,0.2427
66,61,199,0.2353,0.19,0.2278,0.2185
67,61,202,0.2636,0.241,0.2375,0.2219
68,61,205,0.2301,0.295,0.1796,0.1806
69,61,208,0.197,0.2454,0.3129,0.1836
70,61,211,0.1826,0.1861,0.1962,0.2011
71,61,214,0.1748,0.2311,0.2678,0.1894
72,61,217,0.1867,0.1973,0.2571,0.2103
73,61,220,0.2041,0.219,0.2951,0.2604
74,61,223,0.2397,0.1792,0.2456,0.1942
75,61,226,0.1903,0.1664,0.2132,0.2485
76,61,229,0.2061,0.2027,0.2051,0.242
77,61,232,0.2175,0.1423,0.209,0.1166
78,61,235,0.1804,0.257,0.3075,0.09102
79,61,238,0.2635,0.2561,0.1689,0.2471
80,61,241,0.1802,0.144,0.2004,0.3002
81,61,244,0.2033,0.2572,0.1457,0.1605
82,61,247,0.143,0.2237,0.1598,0.1623
83,61,250,0.2563,0.1916,0.1873,0.265
84,61,253,0.1265,0.1705,0.1866,0.1291
85,61,256,0.1682,0.162,0.2471,0.2427
86,61,259,0.2769,0.09994,0.2702,0.2429
87,61,262,0.2077,0.1865,0.1432,0.1349
88,61,265,0.09276,0.2362,0.1718,0.1465
89,61,268,0.2862,0.1315,0.1969,0.1932
90,61,271,0.2349,0.1502,0.2085,0.1416
91,61,274,0.2639,0.1789,0.2069,0.1514
92,61,277,0.1056,0.1242,0.1683,0.1138
93,61,280,0.2749,0.1607,0.2734,0.2038
94,61,283,0.2216,0.1168,0.1762,0.1459
95,61,286,0.2715,0.2335,0.1683,0.2392
96,61,289,0.1458,0.269,0.1775,0.1569
97,61,292,0.1838,0.2877,0.2152,0.2552
98,61,295,0.1497,0.1391,0.2489,0.1125
99,61,298,0.2042,0.2009,0.1853,0.125
,Dataset#,L,att_1,att_2,att_3,att_4
0,62,1,0.5285,0.5496,0.5527,0.4764
1,62,4,0.6708,0.6254,0.702,0.4489
2,62,7,0.6752,0.6776,0.5836,0.603
3,62,10,0.7246,0.6938,0.747,0.7585
4,62,13,0.7535,0.7486,0.751,0.7448
5,62,16,0.7544,0.6859,0.7021,0.755
6,62,19,0.7547,0.6861,0.7569,0.586
7,62,22,0.6598,0.7533,0.7048,0.7331
8,62,25,0.7515,0.7588,0.6236,0.7546
9,62,28,0.6704,0.675,0.6777,0.6798
10,62,31,0.6752,0.7054,0.5867,0.5982
11,62,34,0.6728,0.6095,0.6847,0.6851
12,62,37,0.7457,0.6798,0.5116,0.6673
13,62,40,0.7545,0.592,0.6747,0.5842
14,62,43,0.5276,0.673,0.5096,0.675
15,62,46,0.7533,0.5967,0.529,0.7532
16,62,49,0.512,0.6705,0.6793,0.5057
17,62,52,0.5879,0.7559,0.6821,0.7392
18,62,55,0.75,0.4454,0.5037,0.6894
19,62,58,0.6618,0.506,0.604,0.5273
20,62,61,0.5948,0.5892,0.6671,0.5076
21,62,64,0.6813,0.6436,0.5886,0.5257
22,62,67,0.5945,0.6099,0.567,0.7514
23,62,70,0.5903,0.5973,0.5246,0.6682
24,62,73,0.7281,0.5439,0.5841,0.7533
25,62,76,0.528,0.6779,0.5965,0.5741
26,62,79,0.6112,0.6024,0.6025,0.5903
27,62,82,0.7504,0.6736,0.5727,0.5317
28,62,85,0.669,0.5562,0.6047,0.7577
29,62,88,0.599,0.6842,0.668,0.5084
30,62,91,0.565,0.5924,0.6729,0.6524
31,62,94,0.6044,0.5922,0.564,0.5924
32,62,97,0.7533,0.3626,0.6049,0.5884
33,62,100,0.4712,0.6734,0.5148,0.6088
34,62,103,0.6024,0.6707,0.6293,0.5537
35,62,106,0.6272,0.6968,0.5344,0.5827
36,62,109,0.5935,0.7107,0.6676,0.5296
37,62,112,0.6669,0.5245,0.3626,0.5886
38,62,115,0.5888,0.5649,0.5483,0.7421
39,62,118,0.6851,0.4902,0.5912,0.6639
40,62,121,0.5306,0.6027,0.4636,0.5572
41,62,124,0.5574,0.6591,0.6247,0.607
42,62,127,0.6452,0.5788,0.5571,0.7004
43,62,130,0.5946,0.669,0.7483,0.5271
44,62,133,0.5706,0.5616,0.5083,0.5946
45,62,136,0.5535,0.673,0.5878,0.6602
46,62,139,0.5988,0.5833,0.597,0.6726
47,62,142,0.7216,0.56,0.6728,0.6383
48,62,145,0.5946,0.6666,0.712,0.5924
49,62,148,0.7018,0.5909,0.5948,0.6548
50,62,151,0.4743,0.4669,0.4401,0.528
51,62,154,0.4952,0.5948,0.6154,0.6081
52,62,157,0.6268,0.6875,0.4556,0.4683
53,62,160,0.5245,0.4227,0.595,0.6885
54,62,163,0.4805,0.3626,0.5946,0.4452
55,62,166,0.5119,0.6738,0.5343,0.581
56,62,169,0.5405,0.6285,0.6702,0.6151
57,62,172,0.5893,0.3031,0.5257,0.4923
58,62,175,0.5296,0.5922,0.6928,0.7077
59,62,178,0.5222,0.4587,0.4625,0.403
60,62,181,0.4452,0.3274,0.4397,0.5167
61,62,184,0.5887,0.6313,0.5129,0.3626
62,62,187,0.4747,0.6089,0.7158,0.7504
63,62,190,0.635,0.5522,0.5096,0.3729
64,62,193,0.5741,0.4412,0.7361,0.7574
65,62,196,0.684,0.5283,0.4864,0.6205
66,62,199,0.4419,0.4292,0.5604,0.6704
67,62,202,0.6756,0.6315,0.6206,0.5205
68,62,205,0.6601,0.5296,0.6035,0.5354
69,62,208,0.6074,0.5456,0.4713,0.5988
70,62,211,0.4456,0.5886,0.6734,0.5322
71,62,214,0.6612,0.4442,0.6899,0.5857
72,62,217,0.4496,0.4394,0.376,0.539
73,62,220,0.4013,0.6668,0.488,0.5466
74,62,223,0.5556,0.4975,0.4599,0.5911
75,62,226,0.6826,0.5916,0.5247,0.4788
76,62,229,0.5308,0.6249,0.6543,0.5903
77,62,232,0.6404,0.4553,0.6514,0.5323
78,62,235,0.3105,0.5126,0.5252,0.5284
79,62,238,0.5034,0.7626,0.5667,0.4452
80,62,241,0.54,0.5451,0.7532,0.6737
81,62,244,0.6113,0.4458,0.7597,0.4798
82,62,247,0.5249,0.5984,0.232,0.4974
83,62,250,0.372,0.5574,0.6312,0.5176
84,62,253,0.6225,0.6591,0.4452,0.3928
85,62,256,0.5717,0.399,0.4634,0.5304
86,62,259,0.55,0.4772,0.5245,0.5469
87,62,262,0.5686,0.6095,0.6618,0.601
88,62,265,0.4425,0.6783,0.515,0.385
89,62,268,0.5409,0.71,0.4609,0.3828
90,62,271,0.2123,0.523,0.2575,0.5489
91,62,274,0.2111,0.4166,0.4034,0.6421
92,62,277,0.3361,0.2806,0.607,0.4657
93,62,280,0.5931,0.506,0.5047,0.3647
94,62,283,0.4641,0.6738,0.4668,0.3357
95,62,286,0.3969,0.5864,0.6872,0.3849
96,62,289,0.4121,0.3944,0.3871,0.42
97,62,292,0.3729,0.4394,0.506,0.6323
98,62,295,0.5074,0.4084,0.5342,0.4723
99,62,298,0.3647,0.5018,0.4591,0.5967
,Dataset#,L,att_1,att_2,att_3,att_4
0,63,1,0.4758,0.4919,0.5159,0.5128
1,63,4,0.5677,0.5813,0.5813,0.5326
2,63,7,0.5931,0.6242,0.6156,0.5908
3,63,10,0.5852,0.594,0.6093,0.6476
4,63,13,0.6458,0.6054,0.6346,0.6312
5,63,16,0.6705,0.6592,0.6501,0.6373
6,63,19,0.6529,0.6245,0.6683,0.6488
7,63,22,0.6573,0.6608,0.6495,0.654
8,63,25,0.6654,0.6745,0.6433,0.6286
9,63,28,0.6738,0.6609,0.6833,0.6578
10,63,31,0.6618,0.6793,0.6831,0.656
11,63,34,0.6588,0.6222,0.6354,0.6689
12,63,37,0.6578,0.685,0.6795,0.6563
13,63,40,0.6447,0.3718,0.6468,0.6469
14,63,43,0.5755,0.6847,0.6709,0.6155
15,63,46,0.6322,0.6415,0.541,0.5615
16,63,49,0.5542,0.6668,0.536,0.6405
17,63,52,0.6361,0.6376,0.6513,0.6727
18,63,55,0.5534,0.5903,0.5474,0.6576
19,63,58,0.4745,0.6566,0.6589,0.5597
20,63,61,0.6746,0.5842,0.4869,0.642
21,63,64,0.3645,0.5838,0.6364,0.6461
22,63,67,0.5978,0.4872,0.658,0.6561
23,63,70,0.5736,0.6232,0.5566,0.4786
24,63,73,0.64,0.445,0.4434,0.6451
25,63,76,0.6493,0.6831,0.549,0.6723
26,63,79,0.6472,0.5643,0.5469,0.642
27,63,82,0.4303,0.6567,0.4464,0.6735
28,63,85,0.5981,0.377,0.6533,0.5933
29,63,88,0.6446,0.3724,0.5404,0.6777
30,63,91,0.56,0.5671,0.4749,0.5554
31,63,94,0.5906,0.5577,0.5572,0.5678
32,63,97,0.6676,0.5673,0.4452,0.5483
33,63,100,0.6978,0.5639,0.5257,0.6369
34,63,103,0.5714,0.4599,0.5589,0.5455
35,63,106,0.5554,0.452,0.6595,0.5736
36,63,109,0.6748,0.6664,0.661,0.5675
37,63,112,0.554,0.6493,0.3781,0.5817
38,63,115,0.635,0.3743,0.6767,0.3573
39,63,118,0.3612,0.4431,0.4803,0.3445
40,63,121,0.4317,0.662,0.4754,0.6631
41,63,124,0.5483,0.4723,0.5631,0.6025
42,63,127,0.5517,0.489,0.4639,0.3408
43,63,130,0.4422,0.3246,0.5749,0.4553
44,63,133,0.4878,0.3666,0.4667,0.5372
45,63,136,0.4643,0.3794,0.6377,0.5335
46,63,139,0.5445,0.4753,0.4544,0.5416
47,63,142,0.3348,0.5522,0.494,0.4504
48,63,145,0.5551,0.5687,0.3581,0.5417
49,63,148,0.3397,0.6391,0.675,0.4565
50,63,151,0.5414,0.6539,0.6709,0.4768
51,63,154,0.6009,0.6343,0.58,0.4308
52,63,157,0.3822,0.5612,0.4601,0.638
53,63,160,0.5764,0.4933,0.6091,0.5699
54,63,163,0.2441,0.6654,0.4405,0.6449
55,63,166,0.353,0.5693,0.4578,0.668
56,63,169,0.5719,0.4325,0.5244,0.6381
57,63,172,0.2678,0.5464,0.6506,0.5266
58,63,175,0.3585,0.526,0.5191,0.5759
59,63,178,0.4214,0.5417,0.57,0.6441
60,63,181,0.4708,0.6518,0.4597,0.5578
61,63,184,0.5395,0.461,0.6581,0.3475
62,63,187,0.5007,0.4572,0.6618,0.5627
63,63,190,0.6542,0.5365,0.6541,0.568
64,63,193,0.5681,0.6483,0.5844,0.5446
65,63,196,0.4875,0.5308,0.657,0.5302
66,63,199,0.4403,0.5624,0.4342,0.4689
67,63,202,0.4955,0.4427,0.4455,0.4281
68,63,205,0.6277,0.4488,0.551,0.4704
69,63,208,0.3667,0.4111,0.3747,0.5734
70,63,211,0.6407,0.5718,0.5649,0.5526
71,63,214,0.4369,0.4594,0.6733,0.5544
72,63,217,0.6801,0.6359,0.6575,0.4519
73,63,220,0.4972,0.4877,0.5231,0.4698
74,63,223,0.5474,0.5397,0.6593,0.4582
75,63,226,0.3992,0.3502,0.5527,0.5033
76,63,229,0.466,0.5624,0.5649,0.6503
77,63,232,0.4336,0.4631,0.4354,0.5354
78,63,235,0.4163,0.5402,0.5565,0.5568
79,63,238,0.5853,0.3465,0.5702,0.4558
80,63,241,0.5635,0.6225,0.5219,0.5548
81,63,244,0.6408,0.5338,0.44,0.531
82,63,247,0.336,0.5339,0.3569,0.6605
83,63,250,0.3843,0.5638,0.2465,0.4191
84,63,253,0.4454,0.2644,0.5114,0.3091
85,63,256,0.5849,0.6512,0.4206,0.6327
86,63,259,0.4494,0.4231,0.4051,0.2895
87,63,262,0.4586,0.3424,0.3937,0.3219
88,63,265,0.4271,0.5248,0.3476,0.5243
89,63,268,0.6447,0.3618,0.5645,0.2179
90,63,271,0.2652,0.5019,0.5649,0.4486
91,63,274,0.3105,0.5544,0.3864,0.5371
92,63,277,0.2714,0.4509,0.4548,0.3719
93,63,280,0.2705,0.3153,0.3399,0.3312
94,63,283,0.5763,0.4895,0.4279,0.1835
95,63,286,0.179,0.4104,0.3732,0.299
96,63,289,0.3504,0.3475,0.5365,0.6699
97,63,292,0.3039,0.3063,0.3553,0.4353
98,63,295,0.4295,0.3671,0.2095,0.3392
99,63,298,0.3723,0.446,0.5138,0.4457
,Dataset#,L,att_1,att_2,att_3,att_4
0,64,1,0.5857,0.5623,0.5422,0.6011
1,64,4,0.7124,0.7192,0.7297,0.8198
2,64,7,0.9666,0.8043,0.8962,0.9475
3,64,10,0.9902,0.9983,0.9404,0.9933
4,64,13,0.9888,0.8728,0.9033,1
